n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.2,1.0,greedy,42,79,16,0,1,89,1.3087999541312456,0.014705617462148827,1,0
5,exp,0.2,1.0,greedy,42,80,13,0,1,58,0.8230000967159867,0.014189656839930806,1,0
5,exp,0.2,1.0,greedy,42,81,24,0,1,72,1.0319999419152737,0.014333332526601024,1,0
5,exp,0.2,1.0,greedy,42,82,4,0,1,72,1.052799983881414,0.014622221998352971,1,0
5,exp,0.2,1.0,greedy,42,83,1,0,1,29,0.43679994996637106,0.015062067240219692,1,0
5,exp,0.2,1.0,greedy,42,84,15,0,1,24,0.3602999495342374,0.015012497897259891,1,0
5,exp,0.2,1.0,greedy,42,85,14,1,1,50,0.7420999463647604,0.014841998927295208,0,0
5,exp,0.2,1.0,greedy,42,86,4,0,1,35,0.6305999122560024,0.018017140350171497,1,0
5,exp,0.2,1.0,greedy,42,87,13,0,1,40,0.7287000771611929,0.018217501929029822,1,0
5,exp,0.2,1.0,greedy,42,88,20,0,1,27,0.41910004802048206,0.015522224000758596,1,0
5,exp,0.2,1.0,greedy,42,89,15,0,1,21,0.3179999766871333,0.015142856032720633,1,0
5,exp,0.2,1.0,greedy,42,90,17,0,1,87,1.2963999761268497,0.014901149150883329,1,0
5,exp,0.2,1.0,greedy,42,91,5,0,1,43,0.6434000097215176,0.014962790923756223,1,0
5,exp,0.2,1.0,greedy,42,92,19,0,1,21,0.31210004817694426,0.014861907056044964,1,0
5,exp,0.2,1.0,greedy,42,93,6,0,1,161,2.3051000898703933,0.014317391862549026,1,0
5,exp,0.2,1.0,greedy,42,94,15,0,1,21,0.3168999683111906,0.015090474681485267,1,0
5,exp,0.2,1.0,greedy,42,95,8,1,1,37,0.6732000038027763,0.018194594697372335,0,0
5,exp,0.2,1.0,greedy,42,96,17,0,1,48,0.7142999675124884,0.01488124932317684,1,0
5,exp,0.2,1.0,greedy,42,97,1,0,1,5,0.08629995863884687,0.017259991727769375,1,0
5,exp,0.2,1.0,greedy,42,98,7,0,1,20,0.31699996907263994,0.015849998453631997,1,0
5,exp,0.2,1.0,greedy,42,99,22,0,1,51,0.7470999844372272,0.014649019302690731,1,0
5,exp,0.2,1.0,greedy,42,100,4,1,1,12,0.19349996000528336,0.016124996667106945,0,0
5,exp,0.2,1.0,greedy,42,101,25,1,1,33,0.47909992281347513,0.014518179479196217,0,0
5,exp,0.2,1.0,greedy,42,102,11,0,1,42,0.6046000635251403,0.014395239607741436,1,0
5,exp,0.2,1.0,greedy,42,103,18,0,1,77,1.101000001654029,0.014298701320182194,1,0
5,exp,0.2,1.0,greedy,42,104,6,0,1,153,2.2040000185370445,0.014405228879327088,1,0
5,exp,0.2,1.0,greedy,42,105,17,1,1,29,0.4235000815242529,0.014603451087043202,0,0
5,exp,0.2,1.0,greedy,42,106,24,0,1,24,0.35479990765452385,0.01478332948560516,1,0
5,exp,0.2,1.0,greedy,42,107,6,1,1,40,0.5822000093758106,0.014555000234395266,0,0
5,exp,0.2,1.0,greedy,42,108,6,0,1,28,0.41390000842511654,0.014782143158039876,1,0
5,exp,0.2,1.0,greedy,42,109,13,1,1,23,0.34739996772259474,0.01510434642272151,0,0
5,exp,0.2,1.0,greedy,42,110,24,0,1,110,1.628299942240119,0.014802726747637445,1,0
5,exp,0.2,1.0,greedy,42,111,14,1,1,99,1.6299999551847577,0.01646464601196725,0,0
5,exp,0.2,1.0,greedy,42,112,3,1,1,24,0.37890009116381407,0.015787503798492253,0,0
5,exp,0.2,1.0,greedy,42,113,5,1,1,24,0.3621000796556473,0.015087503318985304,0,0
5,exp,0.2,1.0,greedy,42,114,14,0,1,64,0.9471999946981668,0.014799999917158857,1,0
5,exp,0.2,1.0,greedy,42,115,2,0,1,18,0.2663000486791134,0.014794447148839632,1,0
5,exp,0.2,1.0,greedy,42,116,5,0,1,4,0.07299997378140688,0.01824999344535172,1,0
5,exp,0.2,1.0,greedy,42,117,10,1,1,48,0.7024999940767884,0.014635416543266425,0,0
5,exp,0.2,1.0,greedy,42,118,12,0,1,60,0.8744999067857862,0.014574998446429769,1,0
5,exp,0.2,1.0,greedy,42,119,13,0,1,42,0.6229000864550471,0.014830954439405884,1,0
5,exp,0.2,1.0,greedy,42,120,4,0,1,4,0.06859994027763605,0.017149985069409013,1,0
5,exp,0.2,1.0,greedy,42,121,24,0,1,85,1.2388000031933188,0.014574117684627281,1,0
5,exp,0.2,1.0,greedy,42,122,13,1,1,31,0.4550999728962779,0.014680644286976706,0,0
5,exp,0.2,1.0,greedy,42,123,15,0,1,50,0.7418000604957342,0.014836001209914684,1,0
5,exp,0.2,1.0,greedy,42,124,19,0,1,62,0.9053000248968601,0.014601613304788066,1,0
5,exp,0.2,1.0,greedy,42,125,21,1,1,108,1.5595000004395843,0.01443981481888504,0,0
5,exp,0.2,1.0,greedy,42,126,9,0,1,75,1.0952999582514167,0.014603999443352222,1,0
5,exp,0.2,1.0,greedy,42,127,18,1,1,96,1.3865999644622207,0.014443749629814798,0,0
5,exp,0.2,1.0,greedy,42,128,25,1,1,74,1.0754999238997698,0.014533782755402295,0,0
5,exp,0.2,1.0,greedy,42,129,21,0,1,57,0.8283999050036073,0.014533331666729953,1,0
5,exp,0.2,1.0,greedy,42,130,8,0,1,14,0.23980007972568274,0.01712857712326305,1,0
5,exp,0.2,1.0,greedy,42,131,8,0,1,35,0.5065000150352716,0.01447142900100776,1,0
5,exp,0.2,1.0,greedy,42,132,17,0,1,64,0.9250999428331852,0.014454686606768519,1,0
5,exp,0.2,1.0,greedy,42,133,8,0,1,137,1.9529999699443579,0.014255474233170496,1,0
5,exp,0.2,1.0,greedy,42,134,1,0,1,3,0.05549995694309473,0.018499985647698242,1,0
5,exp,0.2,1.0,greedy,42,135,11,0,1,31,0.44949993025511503,0.014499997750165002,1,0
5,exp,0.2,1.0,greedy,42,136,18,0,1,119,1.7063000705093145,0.014338656054700123,1,0
5,exp,0.2,1.0,greedy,42,137,20,0,1,46,0.6619000341743231,0.014389131177702675,1,0
5,exp,0.2,1.0,greedy,42,138,15,0,1,70,1.021200092509389,0.014588572750134128,1,0
5,exp,0.2,1.0,greedy,42,139,19,0,1,34,0.49379991833120584,0.014523527009741348,1,0
5,exp,0.2,1.0,greedy,42,140,2,0,1,111,1.5839999541640282,0.014270269857333586,1,0
5,exp,0.2,1.0,greedy,42,141,15,1,1,24,0.3504999913275242,0.014604166305313507,0,0
5,exp,0.2,1.0,greedy,42,142,25,1,1,46,0.6789999315515161,0.014760868077206871,0,0
5,exp,0.2,1.0,greedy,42,143,14,0,1,32,0.4735999973490834,0.014799999917158857,1,0
5,exp,0.2,1.0,greedy,42,144,2,1,1,14,0.22339995484799147,0.01595713963199939,0,0
5,exp,0.2,1.0,greedy,42,145,8,1,1,96,1.402399968355894,0.01460833300370723,0,0
5,exp,0.2,1.0,greedy,42,146,9,1,1,127,1.8227000255137682,0.01435196870483282,0,0
5,exp,0.2,1.0,greedy,42,147,10,0,1,61,0.891599920578301,0.014616392140627885,1,0
5,exp,0.2,1.0,greedy,42,148,20,0,1,33,0.4832999547943473,0.014645453175586281,1,0
5,exp,0.2,1.0,greedy,42,149,23,0,1,81,1.1799000203609467,0.014566666918036379,1,0
5,exp,0.2,1.0,greedy,42,150,4,0,1,4,0.06680004298686981,0.016700010746717453,1,0
5,exp,0.2,1.0,greedy,42,151,7,0,1,23,0.3421000437811017,0.014873914947004421,1,0
5,exp,0.2,1.0,greedy,42,152,12,0,1,27,0.4029000410810113,0.014922223743741159,1,0
5,exp,0.2,1.0,greedy,42,153,6,0,1,37,0.5541999125853181,0.014978376015819408,1,0
5,exp,0.2,1.0,greedy,42,154,17,0,1,17,0.2587999915704131,0.015223528915906654,1,0
5,exp,0.2,1.0,greedy,42,155,9,0,1,78,1.1460999958217144,0.014693589690021979,1,0
5,exp,0.2,1.0,greedy,42,156,15,1,1,119,1.7279000021517277,0.014520168085308635,0,0
5,exp,0.2,1.0,greedy,42,157,5,0,1,69,1.6271000495180488,0.023581160137942737,1,0
5,exp,0.2,1.0,greedy,42,158,22,0,1,68,1.2212999863550067,0.017960293916985393,1,0
5,exp,0.2,1.0,greedy,42,159,22,0,1,92,1.3303000014275312,0.014459782624212296,1,0
5,exp,0.2,1.0,greedy,42,160,9,0,1,93,1.3361000455915928,0.014366667156898848,1,0
5,exp,0.2,1.0,greedy,42,161,23,1,1,52,0.7599999662488699,0.01461538396632442,0,0
5,exp,0.2,1.0,greedy,42,162,20,0,1,37,0.5552999209612608,0.015008105971925968,1,0
5,exp,0.2,1.0,greedy,42,163,15,0,1,26,0.3883000463247299,0.014934617166335765,1,0
5,exp,0.2,1.0,greedy,42,164,3,0,1,15,0.23879995569586754,0.01591999704639117,1,0
5,exp,0.2,1.0,greedy,42,165,16,0,1,26,0.3836000105366111,0.014753846559100427,1,0
5,exp,0.2,1.0,greedy,42,166,11,0,1,88,1.29210005979985,0.014682955224998295,1,0
5,exp,0.2,1.0,greedy,42,167,4,0,1,43,0.6225999677553773,0.014479069017566914,1,0
5,exp,0.2,1.0,greedy,42,168,23,0,1,47,0.6788999307900667,0.014444679378512059,1,0
5,exp,0.2,1.0,greedy,42,169,18,0,1,15,0.22249994799494743,0.014833329866329828,1,0
5,exp,0.2,1.0,greedy,42,170,9,0,1,34,0.5029999883845448,0.01479411730542779,1,0
5,exp,0.2,1.0,greedy,42,171,22,0,1,99,1.5342000406235456,0.015496970107308541,1,0
5,exp,0.2,1.0,greedy,42,172,12,0,1,42,0.6231999723240733,0.014838094579144603,1,0
5,exp,0.2,1.0,greedy,42,173,18,0,1,46,0.686999992467463,0.014934782444944849,1,0
5,exp,0.2,1.0,greedy,42,174,5,1,1,43,0.6279000081121922,0.01460232577005098,0,0
5,exp,0.2,1.0,greedy,42,175,5,1,1,7,0.11040002573281527,0.01577143224754504,0,0
5,exp,0.2,1.0,greedy,42,176,14,0,1,43,0.6231000879779458,0.014490699720417345,1,0
5,exp,0.2,1.0,greedy,42,177,7,0,1,20,0.29610004276037216,0.014805002138018608,1,0
5,exp,0.2,1.0,greedy,42,178,10,0,1,10,0.15620002523064613,0.015620002523064613,1,0
5,exp,0.2,1.0,greedy,42,179,18,0,1,81,1.191499992273748,0.014709876447824049,1,0
5,exp,0.2,1.0,greedy,42,180,16,1,1,59,0.8390999864786863,0.014222033669130277,0,0
5,exp,0.2,1.0,greedy,42,181,12,0,1,70,1.0500999633222818,0.01500142804746117,1,0
5,exp,0.2,1.0,greedy,42,182,20,0,1,33,0.49720006063580513,0.015066668504115307,1,0
5,exp,0.2,1.0,greedy,42,183,15,0,1,40,0.583800021559,0.014595000538975,1,0
5,exp,0.2,1.0,greedy,42,184,9,0,1,78,1.1955000227317214,0.015326923368355403,1,0
5,exp,0.2,1.0,greedy,42,185,1,0,1,37,0.5579999415203929,0.015081079500551159,1,0
5,exp,0.2,1.0,greedy,42,186,5,0,1,5,0.08239992894232273,0.016479985788464546,1,0
5,exp,0.2,1.0,greedy,42,187,5,0,1,82,1.2103000190109015,0.014759756329401238,1,0
5,exp,0.2,1.0,greedy,42,188,22,0,1,32,0.4697999684140086,0.01468124901293777,1,0
5,exp,0.2,1.0,greedy,42,189,17,0,1,35,0.5156999686732888,0.014734284819236823,1,0
5,exp,0.2,1.0,greedy,42,190,21,0,1,36,0.5221999017521739,0.014505552826449275,1,0
5,exp,0.2,1.0,greedy,42,191,23,0,1,53,0.7653000066056848,0.014439622766144996,1,0
5,exp,0.2,1.0,greedy,42,192,2,0,1,26,0.38320000749081373,0.014738461826569758,1,0
5,exp,0.2,1.0,greedy,42,193,9,0,1,21,0.31049991957843304,0.01478571045611586,1,0
5,exp,0.2,1.0,greedy,42,194,10,0,1,25,0.3674000035971403,0.014696000143885612,1,0
5,exp,0.2,1.0,greedy,42,195,14,0,1,89,1.2948999647051096,0.01454943780567539,1,0
5,exp,0.2,1.0,greedy,42,196,24,0,1,39,0.5825000116601586,0.014935897734875862,1,0
5,exp,0.2,1.0,greedy,42,197,4,0,1,23,0.33920002169907093,0.014747827030394388,1,0
5,exp,0.2,1.0,greedy,42,198,5,1,1,101,1.479000085964799,0.014643565207572267,0,0
5,exp,0.2,1.0,greedy,42,199,1,0,1,6,0.09920005686581135,0.01653334281096856,1,0
5,exp,0.2,1.0,greedy,42,200,1,0,1,1,0.02319994382560253,0.02319994382560253,1,0
5,exp,0.2,1.0,greedy,42,201,17,0,1,45,0.6465999176725745,0.014368887059390545,1,0
5,exp,0.2,1.0,greedy,42,202,19,0,1,23,0.33920002169907093,0.014747827030394388,1,0
5,exp,0.2,1.0,greedy,42,203,4,1,1,27,0.4344000481069088,0.01608889067062625,0,0
5,exp,0.2,1.0,greedy,42,204,9,0,1,26,0.38159999530762434,0.01467692289644709,1,0
5,exp,0.2,1.0,greedy,42,205,12,0,1,31,0.45359996147453785,0.014632256821759285,1,0
5,exp,0.2,1.0,greedy,42,206,18,0,1,37,0.5387000273913145,0.014559460199765256,1,0
5,exp,0.2,1.0,greedy,42,207,13,0,1,26,0.3850000211969018,0.014807693122957762,1,0
5,exp,0.2,1.0,greedy,42,208,11,1,1,110,1.5998000744730234,0.014543637040663849,0,0
5,exp,0.2,1.0,greedy,42,209,14,0,1,24,0.3622999647632241,0.015095831865134338,1,0
5,exp,0.2,1.0,greedy,42,210,24,1,1,61,0.8795999456197023,0.014419671239667252,0,0
5,exp,0.2,1.0,greedy,42,211,4,0,1,6,0.09849993512034416,0.016416655853390694,1,0
5,exp,0.2,1.0,greedy,42,212,10,0,1,51,0.7383000338450074,0.014476471251862891,1,0
5,exp,0.2,1.0,greedy,42,213,7,0,1,68,0.978600000962615,0.014391176484744339,1,0
5,exp,0.2,1.0,greedy,42,214,12,0,1,43,0.636099954135716,0.014793022189202696,1,0
5,exp,0.2,1.0,greedy,42,215,13,0,1,92,1.3476000167429447,0.014647826268945051,1,0
5,exp,0.2,1.0,greedy,42,216,13,0,1,13,0.19920000340789557,0.015323077185222736,1,0
5,exp,0.2,1.0,greedy,42,217,19,0,1,53,0.777499983087182,0.014669811001644944,1,0
5,exp,0.2,1.0,greedy,42,218,16,0,1,75,1.0791000677272677,0.014388000903030237,1,0
5,exp,0.2,1.0,greedy,42,219,11,0,1,22,0.32210000790655613,0.014640909450298006,1,0
5,exp,0.2,1.0,greedy,42,220,20,0,1,68,0.9917999850586057,0.014585293897920671,1,0
5,exp,0.2,1.0,greedy,42,221,20,0,1,57,0.821900088340044,0.014419299795439369,1,0
5,exp,0.2,1.0,greedy,42,222,4,0,1,18,0.26840006466954947,0.01491111470386386,1,0
5,exp,0.2,1.0,greedy,42,223,16,0,1,38,0.5588999483734369,0.01470789337824834,1,0
5,exp,0.2,1.0,greedy,42,224,16,0,1,28,0.4594000056385994,0.016407143058521406,1,0
5,exp,0.2,1.0,greedy,42,225,7,1,1,15,0.22819999139755964,0.015213332759837309,0,0
5,exp,0.2,1.0,greedy,42,226,3,0,1,10,0.16059994231909513,0.016059994231909513,1,0
5,exp,0.2,1.0,greedy,42,227,23,0,1,25,0.3665999975055456,0.014663999900221825,1,0
5,exp,0.2,1.0,greedy,42,228,23,0,1,76,1.1133000953122973,0.014648685464635491,1,0
5,exp,0.2,1.0,greedy,42,229,12,0,1,28,0.41370000690221786,0.014775000246507781,1,0
5,exp,0.2,1.0,greedy,42,230,8,1,1,35,0.5539000267162919,0.01582571504903691,0,0
5,exp,0.2,1.0,greedy,42,231,22,0,1,110,1.5953000402078032,0.014502727638252756,1,0
5,exp,0.2,1.0,greedy,42,232,6,1,1,53,0.7670000195503235,0.014471698482081576,0,0
5,exp,0.2,1.0,greedy,42,233,3,0,1,9,0.1401000190526247,0.015566668783624968,1,0
5,exp,0.2,1.0,greedy,42,234,5,0,1,18,0.2682999474927783,0.014905552638487684,1,0
5,exp,0.2,1.0,greedy,42,235,2,0,1,11,0.17659994773566723,0.016054540703242474,1,0
5,exp,0.2,1.0,greedy,42,236,1,0,1,20,0.2978000557050109,0.014890002785250545,1,0
5,exp,0.2,1.0,greedy,42,237,11,0,1,63,0.9145999792963266,0.014517459988830582,1,0
5,exp,0.2,1.0,greedy,42,238,17,0,1,55,0.7966000121086836,0.014483636583794247,1,0
5,exp,0.2,1.0,greedy,42,239,18,0,1,42,0.6105999927967787,0.014538095066589969,1,0
5,exp,0.2,1.0,greedy,42,240,10,0,1,11,0.1694000093266368,0.015400000847876072,1,0
5,exp,0.2,1.0,greedy,42,241,4,0,1,115,1.6535999020561576,0.014379129583097023,1,0
5,exp,0.2,1.0,greedy,42,242,14,0,1,33,0.47770002856850624,0.014475758441469887,1,0
5,exp,0.2,1.0,greedy,42,243,15,0,1,35,0.5055000074207783,0.01444285735487938,1,0
5,exp,0.2,1.0,greedy,42,244,11,0,1,26,0.3779999678954482,0.014538460303671084,1,0
5,exp,0.2,1.0,greedy,42,245,20,1,1,35,0.5096000386402011,0.014560001104005746,0,0
5,exp,0.2,1.0,greedy,42,246,18,1,1,48,0.7104999385774136,0.014802082053696116,0,0
5,exp,0.2,1.0,greedy,42,247,23,1,1,55,0.7683999137952924,0.01397090752355077,0,0
5,exp,0.2,1.0,greedy,42,248,3,1,1,33,0.4922000225633383,0.014915152198889038,0,0
5,exp,0.2,1.0,greedy,42,249,25,1,1,25,0.37919997703284025,0.01516799908131361,0,0
5,exp,0.2,1.0,greedy,42,250,16,1,1,50,0.7308999774977565,0.01461799954995513,0,0
5,exp,0.2,1.0,greedy,42,251,1,0,1,1,0.02480007242411375,0.02480007242411375,1,0
5,exp,0.2,1.0,greedy,42,252,4,0,1,12,0.1906000543385744,0.01588333786154787,1,0
5,exp,0.2,1.0,greedy,42,253,5,1,1,76,1.1118000838905573,0.014628948472244175,0,0
5,exp,0.2,1.0,greedy,42,254,24,1,1,74,1.0717000113800168,0.014482432586216443,0,0
5,exp,0.2,1.0,greedy,42,255,2,0,1,10,0.15439989510923624,0.015439989510923624,1,0
5,exp,0.2,1.0,greedy,42,256,4,0,1,5,0.09029998909682035,0.01805999781936407,1,0
5,exp,0.2,1.0,greedy,42,257,18,0,1,35,0.5475999787449837,0.015645713678428104,1,0
5,exp,0.2,1.0,greedy,42,258,24,0,1,58,0.896400073543191,0.015455173681779155,1,0
5,exp,0.2,1.0,greedy,42,259,20,0,1,26,0.4141000099480152,0.015926923459539048,1,0
5,exp,0.2,1.0,greedy,42,260,5,1,1,94,1.37039995752275,0.01457872295236968,0,0
5,exp,0.2,1.0,greedy,42,261,5,0,1,22,0.32860005740076303,0.01493636624548923,1,0
5,exp,0.2,1.0,greedy,42,262,17,0,1,33,0.53759990260005,0.016290906139395454,1,0
5,exp,0.2,1.0,greedy,42,263,17,1,1,104,1.4980001142248511,0.01440384725216203,0,0
5,exp,0.2,1.0,greedy,42,264,10,1,1,68,1.028600032441318,0.0151264710653135,0,0
5,exp,0.2,1.0,greedy,42,265,3,0,1,16,0.24069997016340494,0.015043748135212809,1,0
5,exp,0.2,1.0,greedy,42,266,4,0,1,31,0.46090001706033945,0.014867742485817402,1,0
5,exp,0.2,1.0,greedy,42,267,25,1,1,36,0.5152999656274915,0.014313887934096985,0,0
5,exp,0.2,1.0,greedy,42,268,6,1,1,25,0.37070002872496843,0.014828001148998737,0,0
5,exp,0.2,1.0,greedy,42,269,19,0,1,63,0.9188998956233263,0.014585712628941688,1,0
5,exp,0.2,1.0,greedy,42,270,25,1,1,27,0.39569998625665903,0.014655555046542926,0,0
5,exp,0.2,1.0,greedy,42,271,10,0,1,45,0.6564999930560589,0.014588888734579086,1,0
5,exp,0.2,1.0,greedy,42,272,14,0,1,45,0.6529999664053321,0.014511110364562936,1,0
5,exp,0.2,1.0,greedy,42,273,7,0,1,18,0.2725000958889723,0.015138894216054015,1,0
5,exp,0.2,1.0,greedy,42,274,11,0,1,97,1.4313999563455582,0.014756700580882043,1,0
5,exp,0.2,1.0,greedy,42,275,18,1,1,36,0.5281000630930066,0.01466944619702796,0,0
5,exp,0.2,1.0,greedy,42,276,9,0,1,60,0.8804000681266189,0.01467333446877698,1,0
5,exp,0.2,1.0,greedy,42,277,25,1,1,58,0.8594999089837074,0.014818963947994956,0,0
5,exp,0.2,1.0,greedy,42,278,11,0,1,106,2.1938999416306615,0.020697169260666618,1,0
5,exp,0.2,1.0,greedy,42,279,19,1,1,148,2.142900018952787,0.014479054182113425,0,0
5,exp,0.2,1.0,greedy,42,280,10,1,1,51,0.7427999516949058,0.01456470493519423,0,0
5,exp,0.2,1.0,greedy,42,281,18,0,1,30,0.44450000859797,0.014816666953265667,1,0
5,exp,0.2,1.0,greedy,42,282,4,0,1,39,0.5759000778198242,0.014766668662046775,1,0
5,exp,0.2,1.0,greedy,42,283,11,0,1,70,1.0246000019833446,0.01463714288547635,1,0
5,exp,0.2,1.0,greedy,42,284,11,0,1,140,2.029399969615042,0.014495714068678873,1,0
5,exp,0.2,1.0,greedy,42,285,7,1,1,58,0.8436000207439065,0.014544827943860457,0,0
5,exp,0.2,1.0,greedy,42,286,16,0,1,27,0.8911000331863761,0.03300370493282875,1,0
5,exp,0.2,1.0,greedy,42,287,18,1,1,30,0.4496000474318862,0.01498666824772954,0,0
5,exp,0.2,1.0,greedy,42,288,14,1,1,132,1.9308000337332487,0.014627272982827642,0,0
5,exp,0.2,1.0,greedy,42,289,22,0,1,62,0.923300045542419,0.014891936218426112,1,0
5,exp,0.2,1.0,greedy,42,290,5,0,1,78,1.132400007918477,0.014517948819467654,1,0
5,exp,0.2,1.0,greedy,42,291,16,0,1,42,0.6110999966040254,0.01454999991914346,1,0
5,exp,0.2,1.0,greedy,42,292,6,0,1,151,2.191100036725402,0.014510596269704648,1,0
5,exp,0.2,1.0,greedy,42,293,11,0,1,44,0.6397000979632139,0.014538638590073044,1,0
5,exp,0.2,1.0,greedy,42,294,5,0,1,53,0.7665000157430768,0.01446226444798258,1,0
5,exp,0.2,1.0,greedy,42,295,19,0,1,89,1.5279999934136868,0.017168539251839178,1,0
5,exp,0.2,1.0,greedy,42,296,1,0,1,33,0.4821999464184046,0.014612119588436502,1,0
5,exp,0.2,1.0,greedy,42,297,6,1,1,13,0.2001000102609396,0.015392308481610738,0,0
5,exp,0.2,1.0,greedy,42,298,23,0,1,147,4.151899949647486,0.02824421734454072,1,0
5,exp,0.2,1.0,greedy,42,299,11,0,1,19,0.28629996813833714,0.015068419375701955,1,0
5,exp,0.2,1.0,greedy,42,300,25,1,1,59,0.8496000664308667,0.014400001125946894,0,0
5,exp,0.2,1.0,greedy,42,301,3,0,1,4,0.07389998063445091,0.018474995158612728,1,0
5,exp,0.2,1.0,greedy,42,302,13,0,1,42,0.6085999775677919,0.014490475656375998,1,0
5,exp,0.2,1.0,greedy,42,303,7,0,1,34,0.5059998948127031,0.014882349847432445,1,0
5,exp,0.2,1.0,greedy,42,304,13,1,1,145,2.071700058877468,0.014287586612948057,0,0
5,exp,0.2,1.0,greedy,42,305,15,1,1,51,0.7571999449282885,0.014847057743691931,0,0
5,exp,0.2,1.0,greedy,42,306,21,0,1,98,1.4525000005960464,0.014821428577510678,1,0
5,exp,0.2,1.0,greedy,42,307,10,0,1,12,0.1892000436782837,0.01576667030652364,1,0
5,exp,0.2,1.0,greedy,42,308,20,0,1,68,1.0009000543504953,0.014719118446330814,1,0
5,exp,0.2,1.0,greedy,42,309,18,0,1,52,0.7628999883309007,0.01467115362174809,1,0
5,exp,0.2,1.0,greedy,42,310,10,1,1,140,2.0329999970272183,0.014521428550194417,0,0
5,exp,0.2,1.0,greedy,42,311,9,0,1,39,0.5717000458389521,0.014658975534332104,1,0
5,exp,0.2,1.0,greedy,42,312,21,0,1,75,1.0983000975102186,0.014644001300136248,1,0
5,exp,0.2,1.0,greedy,42,313,11,0,1,45,0.6522999610751867,0.014495554690559706,1,0
5,exp,0.2,1.0,greedy,42,314,5,1,1,15,0.2313000150024891,0.01542000100016594,0,0
5,exp,0.2,1.0,greedy,42,315,14,0,1,29,0.44759991578757763,0.015434479854744056,1,0
5,exp,0.2,1.0,greedy,42,316,2,0,1,27,0.4514999454841018,0.016722220203114882,1,0
5,exp,0.2,1.0,greedy,42,317,5,0,1,26,0.3872000379487872,0.014892309151876431,1,0
5,exp,0.2,1.0,greedy,42,318,16,0,1,38,1.0780999436974525,0.028371051149932963,1,0
5,exp,0.2,1.0,greedy,42,319,20,0,1,40,0.5889999447390437,0.014724998618476093,1,0
5,exp,0.2,1.0,greedy,42,320,10,1,1,69,4.695699899457395,0.0680536217312666,0,0
5,exp,0.2,1.0,greedy,42,321,16,0,1,62,0.9192000143229961,0.01482580668262897,1,0
5,exp,0.2,1.0,greedy,42,322,23,0,1,45,0.7030999986454844,0.015624444414344098,1,0
5,exp,0.2,1.0,greedy,42,323,19,0,1,168,3.716900013387203,0.022124404841590496,1,0
5,exp,0.2,1.0,greedy,42,324,22,0,1,30,0.4572999896481633,0.01524333298827211,1,0
5,exp,0.2,1.0,greedy,42,325,4,0,1,56,0.8634999394416809,0.015419641775744302,1,0
5,exp,0.2,1.0,greedy,42,326,15,0,1,23,0.35370001569390297,0.015378261551908825,1,0
5,exp,0.2,1.0,greedy,42,327,24,0,1,20,0.3151999553665519,0.015759997768327594,1,0
5,exp,0.2,1.0,greedy,42,328,19,1,1,40,0.579700106754899,0.014492502668872476,0,0
5,exp,0.2,1.0,greedy,42,329,7,0,1,56,0.8184000616893172,0.014614286815880664,1,0
5,exp,0.2,1.0,greedy,42,330,17,0,1,104,1.5064999461174011,0.01448557640497501,1,0
5,exp,0.2,1.0,greedy,42,331,8,0,1,41,0.6019000429660082,0.014680488852829469,1,0
5,exp,0.2,1.0,greedy,42,332,6,0,1,128,2.125200000591576,0.01660312500462169,1,0
5,exp,0.2,1.0,greedy,42,333,20,0,1,55,0.8135000243782997,0.014790909534150904,1,0
5,exp,0.2,1.0,greedy,42,334,8,0,1,50,5.3146000718697906,0.10629200143739581,1,0
5,exp,0.2,1.0,greedy,42,335,22,0,1,39,0.5794999888166785,0.014858974072222527,1,0
5,exp,0.2,1.0,greedy,42,336,18,1,1,151,2.208299934864044,0.014624502879894332,0,0
5,exp,0.2,1.0,greedy,42,337,8,0,1,38,0.7767000934109092,0.020439476142392346,1,0
5,exp,0.2,1.0,greedy,42,338,1,0,1,1,0.026300083845853806,0.026300083845853806,1,0
5,exp,0.2,1.0,greedy,42,339,9,0,1,65,1.3346000341698527,0.020532308217997734,1,0
5,exp,0.2,1.0,greedy,42,340,17,0,1,67,0.9837999241426587,0.014683580957353115,1,0
5,exp,0.2,1.0,greedy,42,341,5,1,1,15,0.2319000195711851,0.015460001304745674,0,0
5,exp,0.2,1.0,greedy,42,342,13,0,1,51,0.8486999431625009,0.01664117535612747,1,0
5,exp,0.2,1.0,greedy,42,343,4,0,1,54,0.772800063714385,0.01431111229100713,1,0
5,exp,0.2,1.0,greedy,42,344,12,0,1,22,0.33000006806105375,0.015000003093684261,1,0
5,exp,0.2,1.0,greedy,42,345,15,1,1,27,0.3952999832108617,0.014640740118920803,0,0
5,exp,0.2,1.0,greedy,42,346,18,0,1,36,0.5222000181674957,0.014505556060208214,1,0
5,exp,0.2,1.0,greedy,42,347,20,0,1,47,0.6830000784248114,0.014531916562230029,1,0
5,exp,0.2,1.0,greedy,42,348,17,0,1,40,0.6007000338286161,0.015017500845715404,1,0
5,exp,0.2,1.0,greedy,42,349,7,0,1,16,0.24199998006224632,0.015124998753890395,1,0
5,exp,0.2,1.0,greedy,42,350,9,1,1,19,0.27540000155568123,0.014494736923983223,0,0
5,exp,0.2,1.0,greedy,42,351,6,0,1,59,0.8588000200688839,0.014555932543540404,1,0
