n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.2,2.0,prob_greedy,42,103,18,0,0,500,1061.4591000194196,2.122918200038839,0,0
5,exp,0.2,2.0,prob_greedy,42,104,6,0,0,500,1066.1164000048302,2.1322328000096604,0,0
5,exp,0.2,2.0,prob_greedy,42,105,17,1,0,500,1072.6883000170346,2.1453766000340693,0,1
5,exp,0.2,2.0,prob_greedy,42,106,24,0,0,500,1071.8838000029791,2.1437676000059582,0,0
5,exp,0.2,2.0,prob_greedy,42,107,6,1,1,323,685.9796999779064,2.123776160922311,0,0
5,exp,0.2,2.0,prob_greedy,42,108,6,0,1,427,1075.2915999910329,2.5182473067705686,1,0
5,exp,0.2,2.0,prob_greedy,42,109,13,1,0,500,1272.8898999921512,2.5457797999843024,0,1
5,exp,0.2,2.0,prob_greedy,42,110,24,0,1,32,86.25709998887032,2.6955343746521976,1,0
5,exp,0.2,2.0,prob_greedy,42,111,14,1,1,23,61.89519999315962,2.691095651876505,0,0
5,exp,0.2,2.0,prob_greedy,42,112,3,1,0,500,1173.7105999782216,2.347421199956443,0,1
5,exp,0.2,2.0,prob_greedy,42,113,5,1,1,443,940.9985000093002,2.124150112887811,0,0
5,exp,0.2,2.0,prob_greedy,42,114,14,0,1,374,794.4494000112172,2.1241962567144848,1,0
5,exp,0.2,2.0,prob_greedy,42,115,2,0,1,428,907.2898000013084,2.119835981311468,1,0
5,exp,0.2,2.0,prob_greedy,42,116,5,0,0,500,1060.942399984924,2.121884799969848,0,0
5,exp,0.2,2.0,prob_greedy,42,117,10,1,1,144,305.9857000189368,2.12490069457595,0,0
5,exp,0.2,2.0,prob_greedy,42,118,12,0,0,500,1061.700500024017,2.123401000048034,0,0
5,exp,0.2,2.0,prob_greedy,42,119,13,0,0,500,1097.735700022895,2.19547140004579,0,0
5,exp,0.2,2.0,prob_greedy,42,120,4,0,0,500,1082.592700025998,2.165185400051996,0,0
5,exp,0.2,2.0,prob_greedy,42,121,24,0,0,500,1085.943000012776,2.171886000025552,0,0
5,exp,0.2,2.0,prob_greedy,42,122,13,1,1,136,256.0438999789767,1.8826757351395345,0,0
5,exp,0.2,2.0,prob_greedy,42,123,15,0,0,500,1158.7788999895563,2.317557799979113,0,0
5,exp,0.2,2.0,prob_greedy,42,124,19,0,0,500,1110.3133999858985,2.220626799971797,0,0
5,exp,0.2,2.0,prob_greedy,42,125,21,1,0,500,1085.6230000208598,2.1712460000417195,0,1
5,exp,0.2,2.0,prob_greedy,42,126,9,0,0,500,1103.3600000082515,2.206720000016503,0,0
5,exp,0.2,2.0,prob_greedy,42,127,18,1,1,338,751.3257999962661,2.2228573964386573,0,0
5,exp,0.2,2.0,prob_greedy,42,128,25,1,0,500,1091.7581999965478,2.1835163999930955,0,1
5,exp,0.2,2.0,prob_greedy,42,129,21,0,1,150,298.0871000036132,1.987247333357421,1,0
5,exp,0.2,2.0,prob_greedy,42,130,8,0,0,500,1082.4307999864686,2.1648615999729373,0,0
5,exp,0.2,2.0,prob_greedy,42,131,8,0,1,119,258.97719999193214,2.1762789915288416,1,0
5,exp,0.2,2.0,prob_greedy,42,132,17,0,0,500,1043.127700017067,2.0862554000341333,0,0
5,exp,0.2,2.0,prob_greedy,42,133,8,0,1,49,105.02679998171516,2.143404081259493,1,0
5,exp,0.2,2.0,prob_greedy,42,134,1,0,1,139,316.5369000053033,2.27724388493024,1,0
5,exp,0.2,2.0,prob_greedy,42,135,11,0,0,500,1067.3450999893248,2.1346901999786496,0,0
5,exp,0.2,2.0,prob_greedy,42,136,18,0,1,440,937.0947999996132,2.1297609090900305,1,0
5,exp,0.2,2.0,prob_greedy,42,137,20,0,0,500,1063.218399998732,2.126436799997464,0,0
5,exp,0.2,2.0,prob_greedy,42,138,15,0,0,500,1121.6332000039984,2.2432664000079967,0,0
5,exp,0.2,2.0,prob_greedy,42,139,19,0,1,57,120.69100001826882,2.117385965232786,1,0
5,exp,0.2,2.0,prob_greedy,42,140,2,0,0,500,1069.6285000012722,2.1392570000025444,0,0
5,exp,0.2,2.0,prob_greedy,42,141,15,1,1,231,493.7450000143144,2.137424242486209,0,0
5,exp,0.2,2.0,prob_greedy,42,142,25,1,1,230,490.4184000042733,2.132253913062058,0,0
5,exp,0.2,2.0,prob_greedy,42,143,14,0,1,465,993.6984999803826,2.1369860214631884,1,0
5,exp,0.2,2.0,prob_greedy,42,144,2,1,0,500,1061.5301999787334,2.123060399957467,0,1
5,exp,0.2,2.0,prob_greedy,42,145,8,1,1,214,453.6961000121664,2.120075233701712,0,0
5,exp,0.2,2.0,prob_greedy,42,146,9,1,0,500,1062.277199991513,2.124554399983026,0,1
5,exp,0.2,2.0,prob_greedy,42,147,10,0,1,118,251.295800000662,2.1296254237344234,1,0
5,exp,0.2,2.0,prob_greedy,42,148,20,0,1,377,801.4096999831963,2.125755172369221,1,0
5,exp,0.2,2.0,prob_greedy,42,149,23,0,0,500,1062.2304999851622,2.1244609999703243,0,0
5,exp,0.2,2.0,prob_greedy,42,150,4,0,1,235,500.254299986409,2.1287417020698256,1,0
5,exp,0.2,2.0,prob_greedy,42,151,7,0,1,79,168.40789999696426,2.131745569581826,1,0
5,exp,0.2,2.0,prob_greedy,42,152,12,0,1,191,407.5987999967765,2.1340251308731752,1,0
5,exp,0.2,2.0,prob_greedy,42,153,6,0,0,500,1070.5858999863267,2.1411717999726534,0,0
5,exp,0.2,2.0,prob_greedy,42,154,17,0,1,342,730.721200001426,2.1366116959106023,1,0
5,exp,0.2,2.0,prob_greedy,42,155,9,0,0,500,1063.5821000032593,2.1271642000065185,0,0
5,exp,0.2,2.0,prob_greedy,42,156,15,1,0,500,1062.8324999997858,2.125664999999572,0,1
5,exp,0.2,2.0,prob_greedy,42,157,5,0,0,500,1064.497899991693,2.128995799983386,0,0
5,exp,0.2,2.0,prob_greedy,42,158,22,0,1,460,981.9819999975152,2.134743478255468,1,0
5,exp,0.2,2.0,prob_greedy,42,159,22,0,1,468,997.4884999974164,2.1313856837551635,1,0
5,exp,0.2,2.0,prob_greedy,42,160,9,0,1,426,906.3375999976416,2.127553051637656,1,0
5,exp,0.2,2.0,prob_greedy,42,161,23,1,0,500,1063.9345000090543,2.1278690000181086,0,1
5,exp,0.2,2.0,prob_greedy,42,162,20,0,0,500,1063.4175000013784,2.1268350000027567,0,0
5,exp,0.2,2.0,prob_greedy,42,163,15,0,0,500,1066.4728000119794,2.132945600023959,0,0
5,exp,0.2,2.0,prob_greedy,42,164,3,0,1,295,628.8709999935236,2.131766101672961,1,0
5,exp,0.2,2.0,prob_greedy,42,165,16,0,0,500,1070.6797000020742,2.1413594000041485,0,0
5,exp,0.2,2.0,prob_greedy,42,166,11,0,1,207,441.99950000620447,2.135263285054128,1,0
5,exp,0.2,2.0,prob_greedy,42,167,4,0,1,258,548.1999000185169,2.1248058140252595,1,0
5,exp,0.2,2.0,prob_greedy,42,168,23,0,1,286,605.9367000125349,2.118659790253618,1,0
5,exp,0.2,2.0,prob_greedy,42,169,18,0,1,241,517.1033999940846,2.1456572613862432,1,0
5,exp,0.2,2.0,prob_greedy,42,170,9,0,0,500,1195.9986000147182,2.3919972000294365,0,0
5,exp,0.2,2.0,prob_greedy,42,171,22,0,0,500,1168.1115999817848,2.3362231999635696,0,0
5,exp,0.2,2.0,prob_greedy,42,172,12,0,1,240,587.3873999807984,2.4474474999199933,1,0
5,exp,0.2,2.0,prob_greedy,42,173,18,0,1,388,826.7636999953538,2.1308342783385408,1,0
5,exp,0.2,2.0,prob_greedy,42,174,5,1,0,500,1070.79729999532,2.14159459999064,0,1
5,exp,0.2,2.0,prob_greedy,42,175,5,1,0,500,1064.4196000066586,2.128839200013317,0,1
5,exp,0.2,2.0,prob_greedy,42,176,14,0,1,248,530.3292000025976,2.138424193558861,1,0
5,exp,0.2,2.0,prob_greedy,42,177,7,0,1,485,1027.14950000518,2.117834020629237,1,0
5,exp,0.2,2.0,prob_greedy,42,178,10,0,0,500,1063.9933999918867,2.1279867999837734,0,0
5,exp,0.2,2.0,prob_greedy,42,179,18,0,0,500,1062.3069999855943,2.1246139999711886,0,0
5,exp,0.2,2.0,prob_greedy,42,180,16,1,1,178,376.3034000003245,2.114064044945643,0,0
5,exp,0.2,2.0,prob_greedy,42,181,12,0,0,500,1066.7624999769032,2.1335249999538064,0,0
5,exp,0.2,2.0,prob_greedy,42,182,20,0,1,460,974.7963999980128,2.1191226086913324,1,0
5,exp,0.2,2.0,prob_greedy,42,183,15,0,0,500,1055.0776000018232,2.1101552000036463,0,0
5,exp,0.2,2.0,prob_greedy,42,184,9,0,1,349,741.4470999792684,2.1244902578202534,1,0
5,exp,0.2,2.0,prob_greedy,42,185,1,0,0,500,1060.810599999968,2.121621199999936,0,0
5,exp,0.2,2.0,prob_greedy,42,186,5,0,1,361,765.0285999989137,2.1191927977809244,1,0
5,exp,0.2,2.0,prob_greedy,42,187,5,0,1,191,404.81029998045415,2.1194256543479275,1,0
5,exp,0.2,2.0,prob_greedy,42,188,22,0,1,205,435.6970000080764,2.125351219551592,1,0
5,exp,0.2,2.0,prob_greedy,42,189,17,0,1,443,937.663499993505,2.116621896147867,1,0
5,exp,0.2,2.0,prob_greedy,42,190,21,0,0,500,1195.574499986833,2.391148999973666,0,0
5,exp,0.2,2.0,prob_greedy,42,191,23,0,1,183,395.2797000238206,2.159998360785905,1,0
5,exp,0.2,2.0,prob_greedy,42,192,2,0,1,313,717.0332999958191,2.2908412140441503,1,0
5,exp,0.2,2.0,prob_greedy,42,193,9,0,1,360,728.7319999886677,2.0242555555240767,1,0
5,exp,0.2,2.0,prob_greedy,42,194,10,0,0,500,1065.920900000492,2.131841800000984,0,0
5,exp,0.2,2.0,prob_greedy,42,195,14,0,0,500,1045.7762999867557,2.091552599973511,0,0
5,exp,0.2,2.0,prob_greedy,42,196,24,0,0,500,1010.7124999922236,2.021424999984447,0,0
5,exp,0.2,2.0,prob_greedy,42,197,4,0,0,500,1097.407799999928,2.194815599999856,0,0
5,exp,0.2,2.0,prob_greedy,42,198,5,1,0,500,1003.0656000017188,2.0061312000034377,0,1
5,exp,0.2,2.0,prob_greedy,42,199,1,0,1,381,769.1536000056658,2.018775853033244,1,0
5,exp,0.2,2.0,prob_greedy,42,200,1,0,1,3,6.374899996444583,2.124966665481528,1,0
5,exp,0.2,2.0,prob_greedy,42,201,17,0,0,500,1053.3995000005234,2.106799000001047,0,0
5,exp,0.2,2.0,prob_greedy,42,202,19,0,1,485,1028.46650002175,2.120549484580928,1,0
5,exp,0.2,2.0,prob_greedy,42,203,4,1,0,500,1075.5687000055332,2.1511374000110663,0,1
5,exp,0.2,2.0,prob_greedy,42,204,9,0,0,500,1111.2553999992087,2.222510799998417,0,0
5,exp,0.2,2.0,prob_greedy,42,205,12,0,0,500,1156.4060000237075,2.3128120000474155,0,0
5,exp,0.2,2.0,prob_greedy,42,206,18,0,1,171,384.702000010293,2.249719298305807,1,0
5,exp,0.2,2.0,prob_greedy,42,207,13,0,1,74,187.6206999877468,2.535414864699281,1,0
5,exp,0.2,2.0,prob_greedy,42,208,11,1,1,420,927.4483000044712,2.208210238105884,0,0
5,exp,0.2,2.0,prob_greedy,42,209,14,0,0,500,1057.3479000013322,2.1146958000026643,0,0
5,exp,0.2,2.0,prob_greedy,42,210,24,1,1,439,953.298000007635,2.171521640108508,0,0
5,exp,0.2,2.0,prob_greedy,42,211,4,0,0,500,1071.1843999742996,2.142368799948599,0,0
5,exp,0.2,2.0,prob_greedy,42,212,10,0,1,456,983.1222000066192,2.155969736856621,1,0
5,exp,0.2,2.0,prob_greedy,42,213,7,0,1,255,540.7678000046872,2.1206580392340677,1,0
5,exp,0.2,2.0,prob_greedy,42,214,12,0,0,500,1084.168999979738,2.1683379999594763,0,0
5,exp,0.2,2.0,prob_greedy,42,215,13,0,0,500,1091.3940999889746,2.1827881999779493,0,0
5,exp,0.2,2.0,prob_greedy,42,216,13,0,1,280,606.2001000100281,2.165000357178672,1,0
5,exp,0.2,2.0,prob_greedy,42,217,19,0,1,476,1012.6058000023476,2.1273231092486298,1,0
5,exp,0.2,2.0,prob_greedy,42,218,16,0,1,68,158.70149998227134,2.3338455879745785,1,0
5,exp,0.2,2.0,prob_greedy,42,219,11,0,1,126,268.3791999879759,2.1299936506982213,1,0
5,exp,0.2,2.0,prob_greedy,42,220,20,0,0,500,1080.1261000160594,2.1602522000321187,0,0
5,exp,0.2,2.0,prob_greedy,42,221,20,0,1,24,56.1114999873098,2.337979166137908,1,0
5,exp,0.2,2.0,prob_greedy,42,222,4,0,0,500,1085.2110999985598,2.17042219999712,0,0
5,exp,0.2,2.0,prob_greedy,42,223,16,0,1,79,172.1597000141628,2.1792367090400355,1,0
5,exp,0.2,2.0,prob_greedy,42,224,16,0,0,500,1327.090600010706,2.654181200021412,0,0
5,exp,0.2,2.0,prob_greedy,42,225,7,1,0,500,1128.927299985662,2.257854599971324,0,1
5,exp,0.2,2.0,prob_greedy,42,226,3,0,0,500,1084.008800011361,2.168017600022722,0,0
5,exp,0.2,2.0,prob_greedy,42,227,23,0,1,333,715.4087999952026,2.148374774760368,1,0
5,exp,0.2,2.0,prob_greedy,42,228,23,0,0,500,1213.302999996813,2.426605999993626,0,0
5,exp,0.2,2.0,prob_greedy,42,229,12,0,0,500,1057.3741999978663,2.114748399995733,0,0
5,exp,0.2,2.0,prob_greedy,42,230,8,1,1,309,611.1253999988548,1.9777521035561645,0,0
5,exp,0.2,2.0,prob_greedy,42,231,22,0,1,360,805.8921000047121,2.238589166679756,1,0
5,exp,0.2,2.0,prob_greedy,42,232,6,1,1,116,272.44380000047386,2.348653448279947,0,0
5,exp,0.2,2.0,prob_greedy,42,233,3,0,1,81,164.688799995929,2.033195061678136,1,0
5,exp,0.2,2.0,prob_greedy,42,234,5,0,0,500,1074.8773999803234,2.149754799960647,0,0
5,exp,0.2,2.0,prob_greedy,42,235,2,0,0,500,1067.7294000051916,2.135458800010383,0,0
5,exp,0.2,2.0,prob_greedy,42,236,1,0,0,500,1073.0592999898363,2.1461185999796726,0,0
5,exp,0.2,2.0,prob_greedy,42,237,11,0,1,395,850.5699000088498,2.1533415190097465,1,0
5,exp,0.2,2.0,prob_greedy,42,238,17,0,1,218,475.7189000083599,2.182196789029174,1,0
5,exp,0.2,2.0,prob_greedy,42,239,18,0,1,401,862.8856000141241,2.151834414000309,1,0
5,exp,0.2,2.0,prob_greedy,42,240,10,0,0,500,1055.1727999991272,2.1103455999982543,0,0
5,exp,0.2,2.0,prob_greedy,42,241,4,0,0,500,1048.642200010363,2.097284400020726,0,0
5,exp,0.2,2.0,prob_greedy,42,242,14,0,1,111,234.59529998945072,2.1134711710761325,1,0
5,exp,0.2,2.0,prob_greedy,42,243,15,0,1,364,756.7756999924313,2.079054120858328,1,0
5,exp,0.2,2.0,prob_greedy,42,244,11,0,1,425,868.7404999800492,2.044095294070704,1,0
5,exp,0.2,2.0,prob_greedy,42,245,20,1,1,249,516.514900024049,2.074357028209032,0,0
5,exp,0.2,2.0,prob_greedy,42,246,18,1,0,500,1031.458899989957,2.062917799979914,0,1
5,exp,0.2,2.0,prob_greedy,42,247,23,1,1,297,593.381100014085,1.9979161616635857,0,0
5,exp,0.2,2.0,prob_greedy,42,248,3,1,0,500,1065.3686000150628,2.1307372000301257,0,1
5,exp,0.2,2.0,prob_greedy,42,249,25,1,0,500,1073.592800006736,2.147185600013472,0,1
5,exp,0.2,2.0,prob_greedy,42,250,16,1,0,500,1066.9960000086576,2.133992000017315,0,1
5,exp,0.2,2.0,prob_greedy,42,251,1,0,1,1,2.123999991454184,2.123999991454184,1,0
5,exp,0.2,2.0,prob_greedy,42,252,4,0,1,21,44.83159998198971,2.1348380943804623,1,0
5,exp,0.2,2.0,prob_greedy,42,253,5,1,0,500,1130.715000006603,2.261430000013206,0,1
5,exp,0.2,2.0,prob_greedy,42,254,24,1,0,500,1132.7826000051573,2.2655652000103146,0,1
5,exp,0.2,2.0,prob_greedy,42,255,2,0,1,289,639.4415000104345,2.212600346056867,1,0
5,exp,0.2,2.0,prob_greedy,42,256,4,0,0,500,1106.2814999895636,2.212562999979127,0,0
5,exp,0.2,2.0,prob_greedy,42,257,18,0,1,471,1062.9976999771316,2.256895329038496,1,0
5,exp,0.2,2.0,prob_greedy,42,258,24,0,1,352,778.620500001125,2.211990056821378,1,0
5,exp,0.2,2.0,prob_greedy,42,259,20,0,0,500,1101.754000002984,2.203508000005968,0,0
5,exp,0.2,2.0,prob_greedy,42,260,5,1,1,412,882.6923000160605,2.142457038873933,0,0
5,exp,0.2,2.0,prob_greedy,42,261,5,0,0,500,1095.9519000025466,2.191903800005093,0,0
5,exp,0.2,2.0,prob_greedy,42,262,17,0,0,500,1076.1712999956217,2.1523425999912438,0,0
5,exp,0.2,2.0,prob_greedy,42,263,17,1,1,425,986.0368999943604,2.320086823516142,0,0
5,exp,0.2,2.0,prob_greedy,42,264,10,1,1,284,615.2416999975685,2.1663440140759453,0,0
5,exp,0.2,2.0,prob_greedy,42,265,3,0,1,4,11.994800006505102,2.9987000016262755,1,0
5,exp,0.2,2.0,prob_greedy,42,266,4,0,0,500,1208.0186000093818,2.4160372000187635,0,0
5,exp,0.2,2.0,prob_greedy,42,267,25,1,1,82,202.1692999987863,2.465479268277882,0,0
5,exp,0.2,2.0,prob_greedy,42,268,6,1,0,500,997.2805000143126,1.994561000028625,0,1
5,exp,0.2,2.0,prob_greedy,42,269,19,0,1,93,218.8200999808032,2.352904300868852,1,0
5,exp,0.2,2.0,prob_greedy,42,270,25,1,1,135,281.9376999977976,2.0884274073910936,0,0
5,exp,0.2,2.0,prob_greedy,42,271,10,0,1,138,251.99729998712428,1.8260673912110452,1,0
5,exp,0.2,2.0,prob_greedy,42,272,14,0,1,27,50.86059999302961,1.8837259256677632,1,0
5,exp,0.2,2.0,prob_greedy,42,273,7,0,0,500,978.4191999933682,1.9568383999867365,0,0
5,exp,0.2,2.0,prob_greedy,42,274,11,0,0,500,977.98789999797,1.95597579999594,0,0
5,exp,0.2,2.0,prob_greedy,42,275,18,1,0,500,1133.6433999822475,2.267286799964495,0,1
5,exp,0.2,2.0,prob_greedy,42,276,9,0,1,213,512.8081000002567,2.407549765259421,1,0
5,exp,0.2,2.0,prob_greedy,42,277,25,1,0,500,1062.0116999780294,2.1240233999560587,0,1
5,exp,0.2,2.0,prob_greedy,42,278,11,0,1,205,442.346700001508,2.157788780495161,1,0
5,exp,0.2,2.0,prob_greedy,42,279,19,1,0,500,1041.511400020681,2.083022800041362,0,1
5,exp,0.2,2.0,prob_greedy,42,280,10,1,1,317,670.701499999268,2.11577760252135,0,0
5,exp,0.2,2.0,prob_greedy,42,281,18,0,1,311,658.2183999998961,2.11645787781317,1,0
5,exp,0.2,2.0,prob_greedy,42,282,4,0,1,346,768.1477000005543,2.2200800578050703,1,0
5,exp,0.2,2.0,prob_greedy,42,283,11,0,0,500,943.1780000159052,1.8863560000318105,0,0
5,exp,0.2,2.0,prob_greedy,42,284,11,0,0,500,1066.2882000033278,2.132576400006656,0,0
5,exp,0.2,2.0,prob_greedy,42,285,7,1,0,500,1055.15210001613,2.1103042000322603,0,1
5,exp,0.2,2.0,prob_greedy,42,286,16,0,1,113,238.71850001160053,2.1125530974477926,1,0
5,exp,0.2,2.0,prob_greedy,42,287,18,1,0,500,1055.8730000047944,2.111746000009589,0,1
5,exp,0.2,2.0,prob_greedy,42,288,14,1,1,482,1018.364899995504,2.112790248953328,0,0
5,exp,0.2,2.0,prob_greedy,42,289,22,0,1,418,884.6062999800779,2.1162830143064064,1,0
5,exp,0.2,2.0,prob_greedy,42,290,5,0,1,444,938.4526000067126,2.1136319819971003,1,0
5,exp,0.2,2.0,prob_greedy,42,291,16,0,1,372,785.4043999977876,2.111302150531687,1,0
5,exp,0.2,2.0,prob_greedy,42,292,6,0,1,439,933.9003000059164,2.127335535320994,1,0
5,exp,0.2,2.0,prob_greedy,42,293,11,0,1,363,767.2102000215091,2.113526721822339,1,0
5,exp,0.2,2.0,prob_greedy,42,294,5,0,1,179,381.5251000050921,2.131425139693252,1,0
5,exp,0.2,2.0,prob_greedy,42,295,19,0,0,500,1057.050600007642,2.114101200015284,0,0
5,exp,0.2,2.0,prob_greedy,42,296,1,0,1,268,568.6020000139251,2.121649253783303,1,0
5,exp,0.2,2.0,prob_greedy,42,297,6,1,0,500,1059.152499976335,2.11830499995267,0,1
5,exp,0.2,2.0,prob_greedy,42,298,23,0,0,500,1063.8003000058234,2.1276006000116467,0,0
5,exp,0.2,2.0,prob_greedy,42,299,11,0,1,467,990.5567999812774,2.121106638075541,1,0
5,exp,0.2,2.0,prob_greedy,42,300,25,1,0,500,1061.4734999835491,2.1229469999670982,0,1
5,exp,0.2,2.0,prob_greedy,42,301,3,0,1,403,853.0168000143021,2.1166669975541,1,0
5,exp,0.2,2.0,prob_greedy,42,302,13,0,0,500,1063.4802999848034,2.126960599969607,0,0
5,exp,0.2,2.0,prob_greedy,42,303,7,0,1,384,811.9996000023093,2.1145822916726806,1,0
5,exp,0.2,2.0,prob_greedy,42,304,13,1,0,500,1062.0982999971602,2.1241965999943204,0,1
5,exp,0.2,2.0,prob_greedy,42,305,15,1,0,500,1062.531500007026,2.125063000014052,0,1
5,exp,0.2,2.0,prob_greedy,42,306,21,0,0,500,1116.691700008232,2.2333834000164643,0,0
5,exp,0.2,2.0,prob_greedy,42,307,10,0,1,238,524.6247999893967,2.2043058823083896,1,0
5,exp,0.2,2.0,prob_greedy,42,308,20,0,0,500,1094.2066999850797,2.188413399970159,0,0
5,exp,0.2,2.0,prob_greedy,42,309,18,0,0,500,1073.2469000213314,2.1464938000426628,0,0
5,exp,0.2,2.0,prob_greedy,42,310,10,1,0,500,1073.1284999928905,2.146256999985781,0,1
5,exp,0.2,2.0,prob_greedy,42,311,9,0,0,500,1180.5425999918953,2.3610851999837905,0,0
5,exp,0.2,2.0,prob_greedy,42,312,21,0,1,306,831.2144000083208,2.7163869281317674,1,0
5,exp,0.2,2.0,prob_greedy,42,313,11,0,1,488,1084.160600003088,2.22164057377682,1,0
5,exp,0.2,2.0,prob_greedy,42,314,5,1,1,307,655.0775000068825,2.1338029316185096,0,0
5,exp,0.2,2.0,prob_greedy,42,315,14,0,1,264,517.1977000136394,1.9590821970213612,1,0
5,exp,0.2,2.0,prob_greedy,42,316,2,0,0,500,1056.2312999973074,2.1124625999946147,0,0
5,exp,0.2,2.0,prob_greedy,42,317,5,0,1,446,970.544500014512,2.1761087444271565,1,0
5,exp,0.2,2.0,prob_greedy,42,318,16,0,0,500,1050.4418000055011,2.1008836000110023,0,0
5,exp,0.2,2.0,prob_greedy,42,319,20,0,1,258,514.1369000193663,1.9927786822456055,1,0
5,exp,0.2,2.0,prob_greedy,42,320,10,1,0,500,1053.1486999825574,2.106297399965115,0,1
5,exp,0.2,2.0,prob_greedy,42,321,16,0,1,488,1041.5236000262666,2.1342696721849728,1,0
5,exp,0.2,2.0,prob_greedy,42,322,23,0,0,500,1056.6624000202864,2.113324800040573,0,0
5,exp,0.2,2.0,prob_greedy,42,323,19,0,0,500,1058.4506999875885,2.116901399975177,0,0
5,exp,0.2,2.0,prob_greedy,42,324,22,0,1,413,880.3104000107851,2.1315021792028697,1,0
5,exp,0.2,2.0,prob_greedy,42,325,4,0,0,500,1060.418999986723,2.120837999973446,0,0
5,exp,0.2,2.0,prob_greedy,42,326,15,0,1,108,229.48050001286904,2.124819444563602,1,0
5,exp,0.2,2.0,prob_greedy,42,327,24,0,1,331,702.9970000148751,2.123858006087236,1,0
5,exp,0.2,2.0,prob_greedy,42,328,19,1,0,500,1096.1546000035014,2.192309200007003,0,1
5,exp,0.2,2.0,prob_greedy,42,329,7,0,0,500,1356.1233000073116,2.7122466000146237,0,0
5,exp,0.2,2.0,prob_greedy,42,330,17,0,1,153,411.9692000094801,2.692609150388759,1,0
5,exp,0.2,2.0,prob_greedy,42,331,8,0,1,268,731.7916000029072,2.7305656716526387,1,0
5,exp,0.2,2.0,prob_greedy,42,332,6,0,0,500,1348.5440000076778,2.697088000015356,0,0
5,exp,0.2,2.0,prob_greedy,42,333,20,0,1,193,526.8263000180013,2.7296699482798,1,0
5,exp,0.2,2.0,prob_greedy,42,334,8,0,1,49,138.8829000061378,2.834344898084445,1,0
5,exp,0.2,2.0,prob_greedy,42,335,22,0,1,245,693.4579999942798,2.830440816303183,1,0
5,exp,0.2,2.0,prob_greedy,42,336,18,1,0,500,1331.052900000941,2.662105800001882,0,1
5,exp,0.2,2.0,prob_greedy,42,337,8,0,0,500,1238.993600010872,2.477987200021744,0,0
5,exp,0.2,2.0,prob_greedy,42,338,1,0,0,500,1171.0909999965224,2.342181999993045,0,0
5,exp,0.2,2.0,prob_greedy,42,339,9,0,1,287,579.9019999976736,2.020564459922208,1,0
5,exp,0.2,2.0,prob_greedy,42,340,17,0,0,500,1057.4656999961007,2.114931399992201,0,0
5,exp,0.2,2.0,prob_greedy,42,341,5,1,1,248,500.5361000075936,2.0182907258370717,0,0
5,exp,0.2,2.0,prob_greedy,42,342,13,0,1,253,500.91380000230856,1.979896442696872,1,0
5,exp,0.2,2.0,prob_greedy,42,343,4,0,1,498,1040.005099988775,2.0883636545959345,1,0
5,exp,0.2,2.0,prob_greedy,42,344,12,0,1,86,175.98219998762943,2.046304651018947,1,0
5,exp,0.2,2.0,prob_greedy,42,345,15,1,1,46,95.1704999897629,2.0689239128209325,0,0
5,exp,0.2,2.0,prob_greedy,42,346,18,0,0,500,1057.6230000006035,2.115246000001207,0,0
5,exp,0.2,2.0,prob_greedy,42,347,20,0,1,231,460.9078000066802,1.99527186150078,1,0
5,exp,0.2,2.0,prob_greedy,42,348,17,0,0,500,1244.2423999891616,2.4884847999783237,0,0
5,exp,0.2,2.0,prob_greedy,42,349,7,0,0,500,1229.8543999786489,2.4597087999572977,0,0
5,exp,0.2,2.0,prob_greedy,42,350,9,1,1,224,427.8933000168763,1.910237946503912,0,0
5,exp,0.2,2.0,prob_greedy,42,351,6,0,0,500,1054.9937000032514,2.109987400006503,0,0
5,exp,0.2,2.0,prob_greedy,42,352,13,0,1,117,251.97060001664795,2.153594871937162,1,0
5,exp,0.2,2.0,prob_greedy,42,353,2,0,1,58,126.43189998925664,2.179860344642356,1,0
5,exp,0.2,2.0,prob_greedy,42,354,2,0,1,2,4.253300023265183,2.1266500116325915,1,0
5,exp,0.2,2.0,prob_greedy,42,355,23,0,0,500,1034.8981999850366,2.0697963999700733,0,0
5,exp,0.2,2.0,prob_greedy,42,356,6,0,1,75,192.9612999956589,2.5728173332754523,1,0
5,exp,0.2,2.0,prob_greedy,42,357,8,0,0,500,1043.256900011329,2.086513800022658,0,0
5,exp,0.2,2.0,prob_greedy,42,358,17,0,0,500,1188.4771999903023,2.3769543999806046,0,0
5,exp,0.2,2.0,prob_greedy,42,359,19,0,1,364,736.7809000134002,2.0241233516851653,1,0
5,exp,0.2,2.0,prob_greedy,42,360,12,1,1,98,207.70790000096892,2.119468367356826,0,0
5,exp,0.2,2.0,prob_greedy,42,361,9,0,0,500,1058.137500018347,2.116275000036694,0,0
5,exp,0.2,2.0,prob_greedy,42,362,19,0,1,248,529.3210000090767,2.1343588710043413,1,0
5,exp,0.2,2.0,prob_greedy,42,363,1,0,0,500,1066.4096999971662,2.1328193999943323,0,0
5,exp,0.2,2.0,prob_greedy,42,364,5,0,1,467,994.7610999806784,2.130109421800168,1,0
5,exp,0.2,2.0,prob_greedy,42,365,13,0,1,234,500.0202000082936,2.1368384615739044,1,0
5,exp,0.2,2.0,prob_greedy,42,366,11,0,0,500,1061.2335999903737,2.122467199980747,0,0
